X	Y	Z	I
-17,248181	71,000000	177,016832	334,000000
-17,296124	71,000000	177,022763	361,000000
-17,343292	71,000000	177,018998	375,000000
-17,389679	71,000000	177,005539	380,000000
-17,436058	71,000000	176,992082	385,000000
-17,483474	71,000000	176,991545	386,000000
-17,531412	71,000000	176,997467	389,000000
-17,578563	71,000000	176,993697	389,000000
-17,626238	71,000000	176,996387	391,000000
-17,674177	71,000000	177,002306	390,000000
-17,722381	71,000000	177,011454	372,000000
-17,770057	71,000000	177,014140	350,000000
-17,816138	71,000000	176,997441	348,000000
-17,861412	71,000000	176,971055	391,000000
-17,907742	71,000000	176,957590	404,000000
-17,954064	71,000000	176,944125	377,000000
-18,002796	71,000000	176,959719	359,000000
-18,052610	71,000000	176,988232	386,000000
-18,101356	71,000000	177,003828	379,000000
-18,148754	71,000000	177,003273	361,000000
-18,195607	71,000000	176,996256	355,000000
-18,241096	71,000000	176,973091	373,000000
-18,286300	71,000000	176,946702	375,000000
-18,333679	71,000000	176,946143	387,000000
-18,382428	71,000000	176,961725	409,000000
-18,430357	71,000000	176,967620	398,000000
-18,478563	71,000000	176,976744	392,000000
-18,525943	71,000000	176,976179	382,000000
-18,573044	71,000000	176,972384	359,000000
-18,620698	71,000000	176,975045	356,000000
-18,668351	71,000000	176,977705	368,000000
-18,714609	71,000000	176,964220	364,000000
-18,760020	71,000000	176,941051	378,000000
-18,805981	71,000000	176,924341	355,000000
-18,853901	71,000000	176,930223	348,000000
-18,900977	71,000000	176,926421	324,000000
-18,948332	71,000000	176,925846	322,000000
-18,996252	71,000000	176,931724	358,000000
-19,045309	71,000000	176,950512	386,000000
-19,093519	71,000000	176,959617	407,000000
-19,141732	71,000000	176,968721	413,000000
-19,189375	71,000000	176,971367	386,000000
-19,236731	71,000000	176,970783	367,000000
-19,282935	71,000000	176,957286	376,000000
-19,327403	71,000000	176,924425	378,000000
-19,374744	71,000000	176,923839	374,000000
-19,422663	71,000000	176,929705	381,000000
-19,471453	71,000000	176,945253	389,000000
-19,518503	71,000000	176,941435	408,000000
-19,565550	71,000000	176,937616	429,000000
-19,612887	71,000000	176,937023	418,000000
-19,659342	71,000000	176,926749	410,000000
-19,706086	71,000000	176,919701	422,000000
-19,752825	71,000000	176,912652	424,000000
-19,800150	71,000000	176,912055	411,000000
-19,847177	71,000000	176,908231	401,000000
-19,893905	71,000000	176,901180	404,000000
-19,940628	71,000000	176,894128	407,000000
-19,988538	71,000000	176,899978	391,000000
-20,035853	71,000000	176,899375	373,000000
-20,082567	71,000000	176,892321	362,000000
-20,130476	71,000000	176,898167	363,000000
-20,178687	71,000000	176,907238	382,000000
-20,226298	71,000000	176,909856	402,000000
-20,273305	71,000000	176,906022	404,000000
-20,320611	71,000000	176,905412	380,000000
-20,368523	71,000000	176,911253	357,000000
-20,416131	71,000000	176,913866	342,000000
-20,464654	71,000000	176,926157	344,000000
-20,511347	71,000000	176,919090	344,000000
-20,556811	71,000000	176,899122	352,000000
-20,604106	71,000000	176,898505	377,000000
-20,651707	71,000000	176,901113	389,000000
-20,698692	71,000000	176,897269	390,000000
-20,746291	71,000000	176,899874	386,000000
-20,793271	71,000000	176,896029	388,000000
-20,839626	71,000000	176,885733	382,000000
-20,886598	71,000000	176,881885	362,000000
-20,934191	71,000000	176,884486	344,000000
-20,982408	71,000000	176,893534	338,000000
-21,029688	71,000000	176,892908	341,000000
-21,076966	71,000000	176,892281	351,000000
-21,123614	71,000000	176,885203	363,000000
-21,169626	71,000000	176,871677	382,000000
-21,215948	71,000000	176,861376	398,000000
-21,263846	71,000000	176,867192	401,000000
-21,312697	71,000000	176,882679	403,000000
-21,359964	71,000000	176,882045	411,000000
-21,407228	71,000000	176,881410	401,000000
-21,454492	71,000000	176,880774	363,000000
-21,501113	71,000000	176,873690	318,000000
-21,548050	71,000000	176,869828	304,000000
-21,595949	71,000000	176,875637	313,000000
-21,643527	71,000000	176,878220	310,000000
-21,690781	71,000000	176,877579	309,000000
-21,738681	71,000000	176,883384	311,000000
-21,788203	71,000000	176,905308	307,000000
-21,836759	71,000000	176,917561	254,000000
-21,882387	71,000000	176,900793	249,000000
-21,928333	71,000000	176,887251	238,000000
-21,978523	71,000000	176,915620	274,000000
-22,026758	71,000000	176,924644	322,000000
-22,074666	71,000000	176,930443	347,000000
-22,122576	71,000000	176,936241	366,000000
-22,170157	71,000000	176,938813	382,000000
-22,218068	71,000000	176,944609	386,000000
-22,266312	71,000000	176,953630	395,000000
-22,313561	71,000000	176,952974	407,000000
-22,360144	71,000000	176,945866	411,000000
-22,406388	71,000000	176,935534	415,000000
-22,452627	71,000000	176,925201	416,000000
-22,498860	71,000000	176,914869	413,000000
-22,544416	71,000000	176,898090	412,000000
-22,590972	71,000000	176,890982	415,000000
-22,639544	71,000000	176,903214	345,000000
-22,687782	71,000000	176,912221	328,000000
-22,735346	71,000000	176,914780	350,000000
-22,782571	71,000000	176,914115	369,000000
-22,830474	71,000000	176,919896	377,000000
-22,877357	71,000000	176,916004	384,000000
-22,923213	71,000000	176,902442	391,000000
-22,967355	71,000000	176,872768	416,000000
-23,015589	71,000000	176,881765	410,000000
-23,064512	71,000000	176,897208	407,000000
-23,111722	71,000000	176,896536	363,000000
-23,157553	71,000000	176,882972	333,000000
-23,203376	71,000000	176,869409	361,000000
-23,248501	71,000000	176,849404	360,000000
-23,294308	71,000000	176,835844	351,000000
-23,341497	71,000000	176,835168	338,000000
-23,389031	71,000000	176,837712	350,000000
-23,435868	71,000000	176,833813	382,000000
-23,483749	71,000000	176,839576	396,000000
-23,531631	71,000000	176,845338	406,000000
-23,578813	71,000000	176,844656	413,000000
-23,626344	71,000000	176,847195	403,000000
-23,673171	71,000000	176,843291	384,000000
-23,718585	71,000000	176,826503	361,000000
-23,765050	71,000000	176,819377	342,000000
-23,811864	71,000000	176,815471	340,000000
-23,857966	71,000000	176,805125	363,000000
-23,904772	71,000000	176,801218	375,000000
-23,951930	71,000000	176,800529	359,000000
-23,997661	71,000000	176,786962	345,000000
-24,045171	71,000000	176,789490	342,000000
-24,093753	71,000000	176,801675	352,000000
-24,141623	71,000000	176,807421	375,000000
-24,188774	71,000000	176,806727	391,000000
-24,236283	71,000000	176,809251	381,000000
-24,284514	71,000000	176,818213	379,000000
-24,330939	71,000000	176,811076	388,000000
-24,376998	71,000000	176,800720	367,000000
-24,424865	71,000000	176,806459	342,000000
-24,470915	71,000000	176,796101	360,000000
-24,516231	71,000000	176,779306	389,000000
-24,564821	71,000000	176,791478	450,000000
-24,611222	71,000000	176,784337	453,000000
-24,657985	71,000000	176,780414	444,000000
-24,703644	71,000000	176,766836	427,000000
-24,748928	71,000000	176,750041	450,000000
-24,793835	71,000000	176,730032	496,000000
-24,841683	71,000000	176,735757	502,000000
-24,890639	71,000000	176,751133	456,000000
-24,938490	71,000000	176,756857	423,000000
-24,988197	71,000000	176,778669	417,000000
-25,037168	71,000000	176,794046	410,000000
-25,084282	71,000000	176,793331	411,000000
-25,130649	71,000000	176,786179	403,000000
-25,178131	71,000000	176,788680	410,000000
-25,226362	71,000000	176,797617	434,000000
-25,274220	71,000000	176,803334	446,000000
-25,322455	71,000000	176,812269	425,000000
-25,370315	71,000000	176,817985	358,000000
-25,416667	71,000000	176,810824	293,000000
-25,461880	71,000000	176,794008	284,000000
-25,509735	71,000000	176,799719	319,000000
-25,559108	71,000000	176,818303	348,000000
-25,605067	71,000000	176,807920	340,000000
-25,649497	71,000000	176,784665	309,000000
-25,696204	71,000000	176,780718	284,000000
-25,745581	71,000000	176,799294	273,000000
-25,795348	71,000000	176,821090	274,000000
-25,842821	71,000000	176,823574	283,000000
-25,888374	71,000000	176,809966	296,000000
-25,935073	71,000000	176,806012	310,000000
-25,984852	71,000000	176,827803	328,000000
-26,035026	71,000000	176,852817	316,000000
-26,082501	71,000000	176,855296	327,000000
-26,127260	71,000000	176,835240	360,000000
-26,173563	71,000000	176,828060	366,000000
-26,218306	71,000000	176,808007	321,000000
-26,264207	71,000000	176,797610	287,000000
-26,311272	71,000000	176,796864	261,000000
-26,359509	71,000000	176,805771	260,000000
-26,408139	71,000000	176,817895	265,000000
-26,459520	71,000000	176,852549	271,000000
-26,509735	71,000000	176,877553	291,000000
-26,559960	71,000000	176,902561	314,000000
-26,609800	71,000000	176,924352	320,000000
-26,657670	71,000000	176,930038	328,000000
-26,703163	71,000000	176,916396	313,000000
-26,748252	71,000000	176,899536	313,000000
-26,796512	71,000000	176,908437	283,000000
-26,844774	71,000000	176,917338	270,000000
-26,890644	71,000000	176,906915	268,000000
-26,937308	71,000000	176,902931	232,000000
-26,984368	71,000000	176,902167	185,000000
-27,030624	71,000000	176,894961	160,000000
-27,076876	71,000000	176,887755	149,000000
-27,123122	71,000000	176,880548	135,000000
-27,169364	71,000000	176,873340	125,000000
-27,216407	71,000000	176,872570	122,000000
-27,263853	71,000000	176,875018	120,000000
-27,311298	71,000000	176,877464	123,000000
-27,357931	71,000000	176,873471	134,000000
-27,405779	71,000000	176,879134	137,000000
-27,453628	71,000000	176,884795	139,000000
-27,501477	71,000000	176,890456	145,000000
-27,549326	71,000000	176,896115	148,000000
-27,597177	71,000000	176,901774	153,000000
-27,646667	71,000000	176,920310	166,000000
-27,694521	71,000000	176,925967	155,000000
-27,741553	71,000000	176,925182	158,000000
-27,788171	71,000000	176,921175	165,000000
-27,832310	71,000000	176,897849	172,000000
-27,878503	71,000000	176,890622	167,000000
-27,923037	71,000000	176,870519	163,000000
-27,969632	71,000000	176,866510	172,000000
-28,019545	71,000000	176,888248	181,000000
-28,070298	71,000000	176,916428	205,000000
-28,119394	71,000000	176,931732	204,000000
-28,166826	71,000000	176,934155	203,000000
-28,213839	71,000000	176,933356	198,000000
-28,261687	71,000000	176,938997	190,000000
-28,309535	71,000000	176,944636	174,000000
-28,357804	71,000000	176,953495	159,000000
-28,405234	71,000000	176,955911	155,000000
-28,451398	71,000000	176,948665	160,000000
-28,497979	71,000000	176,944638	157,000000
-28,544979	71,000000	176,943831	146,000000
-28,591554	71,000000	176,939802	142,000000
-28,636004	71,000000	176,919675	154,000000
-28,681294	71,000000	176,905988	159,000000
-28,728703	71,000000	176,908395	164,000000
-28,777391	71,000000	176,920459	150,000000
-28,825228	71,000000	176,926084	138,000000
-28,872210	71,000000	176,925269	136,000000
-28,918334	71,000000	176,918014	137,000000
-28,964882	71,000000	176,913978	130,000000
-29,012286	71,000000	176,916379	132,000000
-29,060549	71,000000	176,925217	152,000000
-29,109246	71,000000	176,937274	164,000000
-29,155787	71,000000	176,933233	159,000000
-29,201893	71,000000	176,925972	155,000000
-29,249293	71,000000	176,928368	163,000000
-29,296692	71,000000	176,930763	173,000000
-29,344959	71,000000	176,939595	171,000000
-29,391923	71,000000	176,938768	157,000000
-29,437578	71,000000	176,928284	149,000000
-29,484536	71,000000	176,927455	156,000000
-29,532366	71,000000	176,933064	165,000000
-29,580197	71,000000	176,938672	177,000000
-29,628467	71,000000	176,947499	178,000000
-29,675422	71,000000	176,946667	164,000000
-29,721495	71,000000	176,939396	158,000000
-29,768003	71,000000	176,935343	158,000000
-29,814067	71,000000	176,928071	151,000000
-29,858801	71,000000	176,911144	141,000000
-29,905739	71,000000	176,910308	139,000000
-29,954005	71,000000	176,919127	146,000000
-30,000941	71,000000	176,918289	160,000000
-30,047430	71,000000	176,914233	177,000000
-30,095252	71,000000	176,919831	179,000000
-30,143075	71,000000	176,925428	168,000000
-30,189112	71,000000	176,918151	174,000000
-30,235144	71,000000	176,910874	188,000000
-30,283412	71,000000	176,919687	192,000000
-30,332130	71,000000	176,931717	194,000000
-30,378606	71,000000	176,927656	197,000000
-30,422828	71,000000	176,907505	201,000000
-30,467492	71,000000	176,890574	216,000000
-30,514854	71,000000	176,892947	218,000000
-30,564023	71,000000	176,908188	202,000000
-30,611387	71,000000	176,910560	197,000000
-30,657391	71,000000	176,903278	198,000000
-30,702482	71,000000	176,889563	197,000000
-30,749384	71,000000	176,888716	200,000000
-30,798106	71,000000	176,900736	208,000000
-30,846832	71,000000	176,912757	206,000000
-30,894648	71,000000	176,918342	198,000000
-30,940178	71,000000	176,907840	197,000000
-30,986618	71,000000	176,903773	196,000000
-31,034431	71,000000	176,909357	192,000000
-31,082245	71,000000	176,914940	182,000000
-31,129601	71,000000	176,917306	170,000000
-31,176034	71,000000	176,913236	166,000000
-31,221541	71,000000	176,902733	169,000000
-31,269353	71,000000	176,908314	194,000000
-31,318554	71,000000	176,923546	242,000000
-31,368225	71,000000	176,941998	259,000000
-31,415116	71,000000	176,941144	241,000000
-31,456892	71,000000	176,904899	202,000000
-31,499118	71,000000	176,871882	171,000000
-31,545524	71,000000	176,867812	171,000000
-31,591460	71,000000	176,860527	178,000000
-31,638327	71,000000	176,859672	182,000000
-31,682852	71,000000	176,842742	180,000000
-31,728306	71,000000	176,832244	185,000000
-31,776570	71,000000	176,841032	187,000000
-31,826247	71,000000	176,859466	201,000000
-31,873107	71,000000	176,858610	209,000000
-31,917607	71,000000	176,841680	208,000000
-31,963988	71,000000	176,837610	211,000000
-32,011783	71,000000	176,843182	218,000000
-32,062895	71,000000	176,871260	259,000000
-32,113069	71,000000	176,892911	273,000000
-32,158977	71,000000	176,885622	259,000000
-32,202027	71,000000	176,859043	236,000000
-32,244590	71,000000	176,829257	202,000000
-32,288093	71,000000	176,805905	205,000000
-32,333495	71,000000	176,795409	204,000000
-32,378891	71,000000	176,784915	196,000000
-32,425718	71,000000	176,784059	195,000000
-32,473023	71,000000	176,786415	211,000000
-32,519367	71,000000	176,782346	222,000000
-32,566670	71,000000	176,784702	221,000000
-32,613492	71,000000	176,783846	224,000000
-32,659830	71,000000	176,779777	223,000000
-32,706165	71,000000	176,775709	212,000000
-32,752014	71,000000	176,768429	208,000000
-32,796407	71,000000	176,751516	206,000000
-32,844185	71,000000	176,757083	205,000000
-32,893419	71,000000	176,772285	205,000000
-32,938771	71,000000	176,761794	195,000000
-32,982658	71,000000	176,741672	187,000000
-33,027997	71,000000	176,731185	183,000000
-33,074794	71,000000	176,730330	182,000000
-33,123056	71,000000	176,739107	195,000000
-33,170342	71,000000	176,741463	224,000000
-33,216158	71,000000	176,734187	249,000000
-33,260008	71,000000	176,714073	226,000000
-33,302375	71,000000	176,684335	211,000000
-33,348171	71,000000	176,677064	189,000000
-33,396919	71,000000	176,689047	161,000000
-33,444684	71,000000	176,694612	149,000000
-33,490475	71,000000	176,687341	159,000000
-33,537746	71,000000	176,689697	171,000000
-33,584026	71,000000	176,685636	179,000000
-33,629808	71,000000	176,678366	172,000000
-33,676082	71,000000	176,674306	181,000000
-33,724342	71,000000	176,683079	188,000000
-33,771111	71,000000	176,682227	196,000000
-33,819874	71,000000	176,694209	181,000000
-33,867142	71,000000	176,696566	183,000000
-33,911911	71,000000	176,682880	199,000000
-33,957173	71,000000	176,672404	204,000000
-34,002430	71,000000	176,661929	205,000000
-34,045674	71,000000	176,638627	203,000000
-34,090415	71,000000	176,624950	202,000000
